Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Year,Conf Record,Tournament Result,Tournament Seed,Tournament Games Won,EFG Z,EFGD Z,TOR Z,TORD Z,ORB Z,DRB Z,FTR Z,FTRD Z,2P Z,2PD Z,3P Z,3PD Z,3PR Z,3PRD Z,Adj T Z,WAB Z
251,UMKC,WAC,31,10–21,99.1,106.4,0.3067,49.8,53.6,17.2,20.9,23.5,32.3,32.4,36.7,47.8,53.0,35.2,36.5,40.3,36.0,67.9,-13.4,2019,6–10,,,0,-0.2805711489022212,1.0235862976268937,-0.6901480581175133,1.096235203636244,-1.2039011369040185,1.331695172320758,-0.1429631135889539,0.6679405410377326,-0.6740334074029067,0.8919512725764309,0.3425438577722357,0.8833856414362544,0.31736047227379904,-0.6986544306615643,-0.4466781542695516,-0.8220274983559701
252,Rice,CUSA,30,11–19,102.5,110.0,0.3064,50.1,51.6,18.9,14.9,26.6,24.4,38.5,30.6,48.1,51.5,35.3,34.5,42.5,39.2,71.7,-12.8,2019,8–10,,,0,-0.18008929341102886,0.3082309955831538,0.1285075055834517,-1.741489266299672,-0.4221369462358085,-1.360170822932139,1.1285877847633534,-0.5259470384563716,-0.58617011611294,0.4152776766648238,0.3814492573197235,0.04421682704713347,0.7520379727461692,0.1266959613853957,0.9628115567094523,-0.7370146691176466
253,Eastern Washington,BSky,33,15–18,99.5,106.9,0.3032,50.3,52.5,17.1,16.6,24.6,23.6,27.0,34.8,48.9,50.1,34.8,37.4,43.4,39.5,68.7,-11.7,2019,12–8,,,0,-0.11310138975023636,0.6301408815028363,-0.7383042677469809,-0.9374673331511617,-0.9265009402152986,-1.6327648477678744,-1.2685983350811598,0.2960739179166172,-0.3518680060063664,-0.029617679519342414,0.1869222595822737,1.2610116079113582,0.9298605865757748,0.20407256063979742,-0.14994347827397267,-0.581157815514053
254,Saint Francis,NEC,30,16–14,104.1,112.0,0.3026,49.0,53.7,17.4,17.2,33.7,28.4,35.2,31.7,46.8,54.6,35.2,35.0,35.9,39.4,69.5,-8.9,2019,12–6,,,0,-0.548522763545396,1.0593540627290812,-0.5938356388585766,-0.6536948861575711,1.3683552323913817,0.0027993012465432625,0.4406995938514502,-0.31065583559677945,-0.9669110450361248,1.4004031082154789,0.3425438577722357,0.2540090306444137,-0.55199452867094,0.17828036088832958,0.14679119772160626,-0.1844312790685427
255,North Dakota,Sum,26,8–18,97.0,104.4,0.2997,51.3,52.5,17.9,17.3,21.0,25.4,27.2,30.0,49.6,52.2,36.0,35.3,36.9,32.7,71.0,-12.6,2019,6–10,,,0,0.22183812855373328,0.6301408815028363,-0.3530545907112338,-0.6063994783253052,-1.834356129378381,-1.0194282918874684,-1.2269081416925598,-0.6433786036525132,-0.14685365966311295,0.637725354756908,0.6537870541521543,0.37988435280278066,-0.35441384663804465,-1.5497970224599902,0.7031687152133187,-0.7086770593715385
256,Southeastern Louisiana,Slnd,31,15–16,97.2,104.6,0.299,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,40.9,35.3,66.6,-10.6,2019,12–6,,,0,-0.07960743791983892,-0.19251771584746366,2.6326304063158177,1.096235203636244,1.065736836003687,-0.0653492049623906,0.8576015277374525,1.1768106568876775,0.08744845044346067,0.12927351911785995,-0.27994253498760413,-0.6271182244641639,0.4359088814935365,-0.8791998289218373,-0.9288720027623734,-0.42530096191045963
257,UC Davis,BW,29,9–20,95.2,102.6,0.297,49.0,52.8,19.9,21.1,22.1,27.7,29.7,37.7,49.0,53.3,32.7,34.6,37.7,37.5,67.1,-13.8,2019,7–9,,,0,-0.548522763545396,0.7374441768093962,0.6100696018781372,1.1908260193007758,-1.5569559326896611,-0.23572047048472589,-0.7057807243350569,0.863659816364635,-0.3225802422430442,0.9872859917587514,-0.6300911309150131,0.08617526776659012,-0.1963493010117276,-0.3117714343895521,-0.7434128302651358,-0.878702717848186
258,Delaware,CAA,31,15–16,104.0,112.2,0.2941,53.3,52.8,17.2,14.9,24.2,28.8,31.2,28.6,50.9,49.9,37.8,38.4,41.1,38.3,64.9,-10.8,2019,8–10,,,0,0.8917171651616725,0.7374441768093962,-0.6901480581175133,-1.741489266299672,-1.0273737390111972,0.13909631366441222,-0.39310427392055514,-0.9173855891101761,0.2338872692600697,-0.09317415897422426,1.3540842460069724,1.6805960151059187,0.4754250179001161,-0.10543383637781303,-1.5594331892529767,-0.4536385716565677
259,Morehead St.,OVC,31,11–20,100.9,109.0,0.292,48.4,52.5,17.2,17.7,27.8,31.6,33.9,28.4,47.1,51.3,33.6,36.4,38.7,36.6,68.7,-12.4,2019,8–10,,,0,-0.7494864745277782,0.6301408815028363,-0.6901480581175133,-0.4172178469962447,-0.11951854984811464,1.09317540058949,0.16971333682554782,-0.9565294441755571,-0.8790477537461581,0.35172119720994194,-0.27994253498760413,0.8414272007167978,0.0012313810211676945,-0.543901232152759,-0.14994347827397267,-0.6803394496254307
260,Cal St. Northridge,BW,32,12–20,103.7,112.0,0.2907,51.7,51.5,17.0,16.8,28.2,32.1,32.1,31.3,50.3,48.1,36.6,38.4,30.6,36.0,71.9,-14.5,2019,7–9,,,0,0.35581393587532306,0.27246323048096627,-0.7864604773764501,-0.8428765174866315,-0.01864575105221698,1.2635466661118253,-0.20549840367185365,-0.3889435457275401,0.05816068668013845,-0.6651824740681519,0.8872194514370946,1.6805960151059187,-1.5991721434452844,-0.6986544306615643,1.0369952257083483,-0.9778843519595635
261,LIU,NEC,31,15–16,97.5,105.5,0.2872,50.7,48.2,20.1,18.5,28.3,29.5,34.4,35.4,50.3,47.7,34.1,32.8,43.0,32.7,72.4,-12.8,2019,9–9,,,0,0.0208744175713534,-0.9078730178912036,0.7063820211370757,-0.038854584338122146,0.006572448646757885,0.37761608539568137,0.2739388202970484,0.4135054831127588,0.05816068668013845,-0.7922954329779134,-0.08541553725015433,-0.6690766651836205,0.8508283137626169,-1.5497970224599902,1.2224543982055858,-0.7370146691176466
262,Sacred Heart,NEC,31,14–17,102.3,110.8,0.2867,51.7,51.8,19.9,16.5,31.8,27.0,38.1,31.3,51.1,49.3,35.2,37.3,35.0,37.6,73.5,-13.0,2019,11–7,,,0,0.35581393587532306,0.3797665257875263,0.6100696018781372,-0.9847627409834278,0.8892094381108655,-0.47424024221599503,1.0452073979861531,-0.3889435457275401,0.29246279678671416,-0.28384359733886755,0.3425438577722357,1.2190531671919016,-0.7298171425005454,-0.2859792346380843,1.6304645776995061,-0.7653522788637543
263,UNC Wilmington,CAA,32,9–23,104.5,113.2,0.2853,50.5,56.0,18.5,14.5,31.7,26.7,32.8,31.9,49.3,54.4,35.0,38.8,37.0,43.0,70.7,-16.5,2019,5–13,,,0,-0.04611348608944148,1.8820126600793812,-0.06411733293442182,-1.9306708976287332,0.8639912384118906,-0.5764630015293964,-0.059582726811753736,-0.27151198053139913,-0.23471695095307962,1.3368466287605971,0.2647330586772547,1.8484297779837424,-0.33465577843475486,1.106799551941159,0.5918932117149773,-1.2612604494206423
264,Tulane,Amer,31,4–27,96.6,104.7,0.2827,47.1,50.6,21.0,15.1,27.0,30.9,32.8,31.6,46.7,50.7,31.8,33.6,37.6,38.7,71.1,-17.1,2019,0–18,,,0,-1.1849078483229378,-0.04944665543871618,1.1397879078022919,-1.6468984506351418,-0.32126414743991083,0.8546556288582197,-0.059582726811753736,-0.3302277631294693,-0.9961988087994449,0.16105175884530087,-0.9802397268424236,-0.33340913942797035,-0.21610736921501741,-0.002265037371941665,0.7402605497127641,-1.3462732786589662
265,Milwaukee,Horz,30,8–22,99.0,107.4,0.2797,48.1,51.7,18.0,15.3,26.7,28.3,28.2,36.3,46.5,53.0,33.8,33.3,37.5,45.3,67.6,-15.9,2019,4–14,,,0,-0.8499683300189681,0.3439987606853413,-0.3048983810817646,-1.5523076349706106,-0.39691874653683457,-0.03127495185792307,-1.0184571747495585,0.5896528309069706,-1.0547743363260893,0.8919512725764309,-0.20213173589262587,-0.4592844615863403,-0.2358654374183072,1.7000201462249103,-0.5579536577678983,-1.1762476201823187
266,Oral Roberts,Sum,30,9–21,102.9,111.8,0.2769,52.2,54.1,20.4,14.5,29.8,27.1,26.1,32.7,50.7,51.3,36.4,39.0,38.9,39.0,68.4,-14.1,2019,7–9,,,0,0.5232836950273079,1.2024251231378287,0.85085065002548,-1.9306708976287332,0.38484544413137545,-0.4401659891115275,-1.4562042053298605,-0.11493656026987649,0.17531174173342734,0.35172119720994194,0.8094086523421136,1.9323466594226557,0.04074751742774591,0.07511156188246003,-0.2612189817723141,-0.9212091324673477
267,St. Francis NY,NEC,30,15–15,95.4,103.8,0.2762,48.4,48.7,17.7,19.2,27.1,28.3,29.0,38.8,47.3,49.2,33.3,31.7,40.0,31.2,69.8,-11.5,2019,9–9,,,0,-0.7494864745277782,-0.7290341923802687,-0.4493670099701706,0.2922132704877345,-0.296045947740936,-0.03127495185792307,-0.8516964011951575,1.0789510192242262,-0.8204722262195158,-0.3156218370663062,-0.39665873363007564,-1.1306195130976362,0.258086267663931,-1.9366800187320032,0.2580667012199477,-0.5528202057679452
268,Canisius,MAAC,32,15–17,100.9,109.8,0.2755,50.5,53.6,18.6,20.5,27.0,31.9,31.4,36.9,52.0,53.3,32.4,36.0,43.1,37.3,69.2,-11.5,2019,11–7,,,0,-0.04611348608944148,1.0235862976268937,-0.01596112330495258,0.9070535723071834,-0.32126414743991083,1.1953981599028902,-0.35141408053195505,0.7070843961031122,0.55605267065661,0.9872859917587514,-0.7468073295574846,0.6735934378389742,0.8705863819659067,-0.3633558338924878,0.03551569422326481,-0.5528202057679452
269,Drexel,CAA,31,12–19,103.8,113.0,0.2735,51.3,55.6,16.6,14.6,29.2,26.3,30.6,30.3,50.9,54.7,34.7,38.2,34.9,34.3,70.9,-13.3,2019,7–11,,,0,0.22183812855373328,1.7389415996706337,-0.9790853158943236,-1.883375489796468,0.23353624593752806,-0.7127600139472642,-0.5181748540863553,-0.5846628210544423,0.2338872692600697,1.4321813479429197,0.14801686003478595,1.5966791336670085,-0.7495752107038353,-1.1371218264365122,0.6660768807138734,-0.8078586934829163
270,Fairfield,MAAC,31,9–22,97.0,105.7,0.2696,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,49.5,51.2,35.0,36.6,42.2,35.6,69.4,-17.6,2019,6–12,,,0,0.0208744175713534,0.6659086466050238,0.9953192789138859,1.3327122427975702,-0.548227944730681,0.17317056676887854,-1.9147963326044637,1.3333860771492,-0.17614142342643518,0.31994295748250323,0.2647330586772547,0.9253440821557111,0.6927637681363013,-0.8018232296674338,0.10969936322216087,-1.4171173030242359
271,George Washington,A10,33,9–24,95.4,104.0,0.2685,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,45.3,49.8,31.1,35.6,34.3,40.2,68.9,-15.6,2019,4–14,,,0,-1.6203292221180998,0.1651599351744063,-0.20858596182282782,-0.7009902939898354,-1.2291193366029933,0.0368735543510108,-0.10127292020035308,-0.6042347485871329,-1.4062275014859518,-0.12495239870166519,-1.252577523674853,0.5057596749611506,-0.8681236199235727,0.3846179589000705,-0.07575980927507663,-1.1337412055631568
272,Robert Morris,NEC,31,15–16,94.1,102.7,0.2683,48.6,51.3,21.6,22.3,29.5,28.1,33.3,39.8,47.2,51.6,33.9,33.9,38.1,37.4,67.6,-11.3,2019,11–7,,,0,-0.6824985708669833,0.20092770027659126,1.428725165579104,1.7583709132879588,0.30919084503445177,-0.09942345806685693,0.04464275665974683,1.2746702945511286,-0.8497599899828359,0.44705591639226466,-0.16322633634513534,-0.2075338172696034,-0.11731702819856976,-0.33756363414102,-0.5579536577678983,-0.5244825960218374
273,Southern Utah,BSky,30,14–16,96.3,105.2,0.265,50.5,51.0,19.0,17.1,23.1,24.9,37.7,39.1,50.0,48.2,34.2,36.8,39.4,39.1,71.8,-11.8,2019,9–11,,,0,-0.04611348608944148,0.0936244049700313,0.17666371521292093,-0.7009902939898354,-1.3047739356999162,-1.1897995574098037,0.9618270112089531,1.1376668018222977,-0.029702604609826138,-0.6334042343407109,-0.04651013770266382,1.0092609635946215,0.13953785844419356,0.10090376163392788,0.9999033912088977,-0.5953266203871072
274,Cleveland St.,Horz,29,8–21,100.7,110.1,0.2627,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,48.9,53.2,36.5,32.9,44.4,39.8,70.8,-15.0,2019,5–13,,,0,0.2888260322145282,0.3082309955831538,-0.06411733293442182,-0.8428765174866315,-0.4977915453327322,1.5702149440520283,-0.28887879044905457,0.13949849765509592,-0.3518680060063664,0.9555077520313128,0.8483140518896041,-0.6271182244641639,1.12744126860867,0.2814491598941991,0.6289850462144226,-1.0487283763248332
275,Loyola MD,Pat,32,11–21,100.4,109.8,0.2626,51.6,55.6,19.5,20.6,27.8,29.5,33.6,32.3,51.8,53.8,34.1,39.3,33.6,35.5,70.2,-14.8,2019,7–11,,,0,0.3223199840449256,1.7389415996706337,0.4174447633602637,0.9543489801394494,-0.11951854984811464,0.37761608539568137,0.10717804674264807,-0.1932242704006385,0.49747714312996555,1.1461771903959537,-0.08541553725015433,2.0582219815810228,-1.0064300973465985,-0.8276154294189016,0.4064340392177398,-1.0203907665787255
276,Navy,Pat,31,12–19,96.6,105.7,0.2625,46.8,52.1,20.7,16.6,31.8,25.5,30.5,29.7,46.4,53.2,31.7,33.8,36.7,42.9,68.3,-13.2,2019,8–10,,,0,-1.2853897038141302,0.4870698210940888,0.9953192789138859,-0.9374673331511617,0.8892094381108655,-0.9853540387830009,-0.5390199507806558,-0.7020943862505841,-1.0840621000894115,0.9555077520313128,-1.019145126389914,-0.24949225798906005,-0.3939299830446229,1.0810073521896912,-0.2983108162717648,-0.7936898886098621
277,Albany,AE,31,11–20,97.7,106.9,0.2622,49.3,52.1,20.9,18.5,27.3,28.3,32.5,30.2,46.9,51.0,34.8,35.9,45.5,39.1,67.4,-15.5,2019,7–9,,,0,-0.448040908054206,0.4870698210940888,1.0916316981728227,-0.038854584338122146,-0.24560954834298715,-0.03127495185792307,-0.12211801689465349,-0.6042347485871329,-0.9376232812728026,0.2563864780276214,0.1869222595822737,0.6316349971195175,1.344780018844855,0.10090376163392788,-0.6321373267667891,-1.1195724006901029
278,Norfolk St.,MEAC,31,18–13,96.7,105.8,0.2614,50.3,49.0,20.6,20.8,26.7,28.8,39.5,43.4,46.9,47.7,37.3,33.8,37.0,42.6,70.2,-8.8,2019,14–2,,,0,-0.11310138975023636,-0.6217308970737087,0.9471630692844184,1.0489397958039797,-0.39691874653683457,0.13909631366441222,1.3370387517063544,1.9792596857279772,-0.9376232812728026,-0.7922954329779134,1.1595572482695227,-0.24949225798906005,-0.33465577843475486,1.0036307529352895,0.4064340392177398,-0.17026247419548882
279,Houston Christian,Slnd,28,10–18,102.2,111.8,0.2612,49.6,55.7,19.5,20.2,33.8,29.6,42.4,35.7,49.3,54.3,33.4,39.0,31.9,33.7,74.9,-12.9,2019,8–10,,,0,-0.34755905256301367,1.7747093647728212,0.4174447633602637,0.7651673488103873,1.3935734320903548,0.4116903385001489,1.9415465558410576,0.47222126571083034,-0.23471695095307962,1.305068389033156,-0.35775333408258514,1.9323466594226557,-1.3423172568025212,-1.2918750249453155,2.149750260691773,-0.7511834739907004
280,New Orleans,Slnd,28,15–13,95.6,104.7,0.2607,48.2,49.7,21.8,22.6,32.5,34.4,36.7,39.2,46.9,50.1,34.2,32.7,28.6,33.8,69.4,-8.6,2019,12–6,,,0,-0.8164743781885707,-0.37135654135839863,1.5250375848380406,1.900257136784755,1.065736836003687,2.0472544875145666,0.753376044265952,1.1572387293549884,-0.9376232812728026,-0.029617679519342414,-0.04651013770266382,-0.7110351059030742,-1.994333507511075,-1.2660828251938494,0.10969936322216087,-0.14192486444938077
281,Jacksonville,ASun,30,10–20,97.0,106.3,0.2593,49.6,52.1,19.9,18.2,28.3,27.4,30.5,28.8,51.0,50.3,31.2,37.0,32.7,34.7,72.4,-14.1,2019,5–11,,,0,-0.34755905256301367,0.4870698210940888,0.6100696018781372,-0.1807408078349183,0.006572448646757885,-0.3379432297981273,-0.5390199507806558,-0.8782417340447958,0.2631750330233919,0.033938799935537174,-1.2136721241273638,1.0931778450335348,-1.184252711176204,-1.0339530274306408,1.2224543982055858,-0.9212091324673477
282,Montana St.,BSky,31,14–17,105.1,115.2,0.2587,53.4,57.1,17.1,17.2,26.3,26.6,34.9,28.3,51.1,57.4,37.6,37.8,43.8,44.7,71.0,-12.0,2019,11–9,,,0,0.92521111699207,2.2754580762034387,-0.7383042677469809,-0.6536948861575711,-0.4977915453327322,-0.6105372546338628,0.378164303768549,-0.976101371708247,0.29246279678671416,2.290193820583811,1.276273446911994,1.428845370789182,1.0088928593889326,1.545266947716107,0.7031687152133187,-0.6236642301332149
283,Grambling St.,SWAC,30,14–16,93.9,103.0,0.2555,49.6,44.9,22.1,18.2,26.1,29.7,44.1,42.9,45.1,44.6,39.7,30.2,30.8,35.3,70.7,-11.3,2019,10–8,,,0,-0.34755905256301367,-2.088209266263376,1.6695062137264467,-0.1807408078349183,-0.548227944730681,0.44576459160461523,2.29591319964416,1.8814000480645259,-1.4648030290125942,-1.7774208645285685,2.0932868374092837,-1.7599961238894768,-1.5596560070387055,-0.8791998289218373,0.5918932117149773,-0.5244825960218374
284,Sacramento St.,BSky,28,12–16,95.5,104.9,0.2549,48.7,52.6,19.1,21.4,28.2,27.1,33.5,36.8,48.3,50.8,33.1,37.0,29.6,38.4,68.7,-12.3,2019,8–12,,,0,-0.6490046190365859,0.6659086466050238,0.22481992484239016,1.3327122427975702,-0.01864575105221698,-0.4401659891115275,0.08633295004834765,0.6875124685704217,-0.5275945885862977,0.19282999857273955,-0.4744695327250539,1.0931778450335348,-1.7967528254781797,-0.0796416366263452,-0.14994347827397267,-0.6661706447523769
285,Western Carolina,SC,31,6–25,99.7,109.4,0.2548,53.6,55.3,25.1,14.7,28.4,25.7,34.8,39.7,52.3,57.8,36.8,34.1,45.8,38.4,71.0,-16.3,2019,4–14,,,0,0.9921990206528649,1.6316383043640712,3.114192502610503,-1.8360800819642031,0.03179064834573185,-0.917205532574067,0.3573192070742485,1.2550983670184395,0.6439159619465745,2.4173067794935728,0.9650302505320728,-0.12361693583069013,1.404054223454723,-0.0796416366263452,0.7031687152133187,-1.2329228396745346
286,Western Illinois,Sum,29,8–21,97.3,106.8,0.2548,49.8,52.2,16.3,14.5,22.6,25.5,23.2,28.1,45.9,48.4,38.2,38.9,34.0,37.4,68.5,-15.8,2019,4–12,,,0,-0.2805711489022212,0.5228375861962763,-1.1235539447827296,-1.9306708976287332,-1.4308649341947888,-0.9853540387830009,-2.0607120094645643,-1.0152452267736272,-1.2305009189060205,-0.5698477548858314,1.5097058441969344,1.890388218703199,-0.9273978245334408,-0.33756363414102,-0.22412714727286873,-1.162078815309265
287,Tennessee Martin,OVC,29,10–19,104.0,114.3,0.2523,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,38.3,41.8,69.5,-13.1,2019,6–12,,,0,-0.07960743791983892,2.2754580762034387,0.08035129595398417,0.3395086783200004,0.8135548390139419,2.1494772468279693,-1.3936689152469608,-1.1913925745678398,-0.05899036837314836,2.067746142491729,-0.08541553725015433,1.7225544558253754,-0.07780089179199154,0.7972931549235487,0.14679119772160626,-0.7795210837368083
288,James Madison,CAA,31,12–19,99.8,109.8,0.2497,50.2,52.9,18.8,16.4,30.1,29.4,33.4,34.0,47.5,52.6,36.6,35.7,36.5,35.6,66.5,-13.9,2019,6–12,,,0,-0.14659534158063142,0.7732119419115837,0.08035129595398417,-1.0320581488156937,0.4605000432282991,0.3435418322912138,0.06548785335404725,0.13949849765509592,-0.7618966986928712,0.7648383136666694,0.8872194514370946,0.5477181156806072,-0.43344611945120254,-0.8018232296674338,-0.9659638372618187,-0.8928715227212399
289,Towson,CAA,31,9–22,99.6,109.7,0.2486,48.0,52.0,18.8,15.2,35.1,27.2,28.1,33.0,47.6,50.8,32.7,35.6,29.3,46.0,64.9,-16.7,2019,6–12,,,0,-0.8834622818493656,0.45130205599190126,0.08035129595398417,-1.5996030428028767,1.7214100281770244,-0.40609173600706117,-1.0393022714438582,-0.05622077767180636,-0.732608934929549,0.19282999857273955,-0.6300911309150131,0.5057596749611506,-1.8560270300880484,1.8805655444851834,-1.5594331892529767,-1.2895980591667502
290,Texas A&M Corpus Chris,Slnd,28,10–18,93.9,103.5,0.247,47.9,48.6,22.3,20.1,31.1,27.5,29.8,41.7,47.6,46.1,32.3,34.9,34.1,40.4,66.1,-13.5,2019,9–9,,,0,-0.916956233679763,-0.7648019574824562,1.7658186329853836,0.717871940978123,0.7126820402180442,-0.30386897669365975,-0.6849356276407564,1.646536917672244,-0.732608934929549,-1.3007472686169614,-0.7857127291049752,0.21205058992495707,-0.9076397563301509,0.4362023584030043,-1.1143311752596108,-0.836196303229024
291,Longwood,BSth,29,12–17,95.9,105.7,0.2462,51.5,49.9,20.9,17.7,24.5,25.3,34.0,33.6,50.8,49.5,34.9,33.6,50.1,50.3,68.3,-12.8,2019,5–11,,,0,0.2888260322145282,-0.2998210111540262,1.0916316981728227,-0.4172178469962447,-0.9517191399142735,-1.0535025449919346,0.19055843351984822,0.061210787524335286,0.2045995054967475,-0.22028711788398572,0.2258276591297642,-0.33340913942797035,2.253651156196174,2.989630133798284,-0.2983108162717648,-0.7370146691176466
292,UMass Lowell,AE,30,13–17,102.3,112.8,0.2458,53.7,52.0,19.6,17.9,27.0,29.8,34.1,32.6,55.1,54.7,34.3,31.6,39.0,36.8,71.7,-12.7,2019,7–9,,,0,1.0256929724832624,0.45130205599190126,0.4656009729897329,-0.3226270313317145,-0.32126414743991083,0.4798388447090828,0.21140353021414865,-0.134508487802567,1.4639733473195864,1.4321813479429197,-0.007604738155176076,-1.1725779538170913,0.06050558563103572,-0.4923168326498252,0.9628115567094523,-0.7228458642445924
293,Monmouth,MAAC,35,14–21,92.7,102.2,0.2458,45.8,51.1,20.6,21.2,29.3,28.5,40.3,43.2,46.4,48.4,29.7,35.8,29.5,51.4,68.9,-15.1,2019,10–8,,,0,-1.6203292221180998,0.12939217007221882,0.9471630692844184,1.23812142713304,0.2587544456365029,0.0368735543510108,1.5037995252607548,1.9401158306625974,-1.0840621000894115,-0.5698477548858314,-1.7972531173397133,0.5896765564000609,-1.8165108936814696,3.273344331064427,-0.07575980927507663,-1.0628971811978871
294,Portland St.,BSky,29,13–16,100.7,111.1,0.2432,46.9,53.7,19.4,18.8,38.7,28.5,37.3,43.3,48.3,54.6,29.8,34.8,39.1,36.0,70.2,-11.8,2019,11–9,,,0,-1.2518957519837326,1.0593540627290812,0.36928855373079444,0.10303163915867403,2.629265217340107,0.0368735543510108,0.8784466244317514,1.9596877581952865,-0.5275945885862977,1.4004031082154789,-1.7583477177922227,0.17009214920550042,0.08026365383432553,-0.6986544306615643,0.4064340392177398,-0.5953266203871072
295,North Carolina Central  ,MEAC,30,15–15,97.2,107.5,0.2405,49.8,49.7,23.0,17.7,34.6,27.0,33.4,30.9,51.7,50.9,31.1,31.6,36.6,34.0,66.4,-10.8,2019,10–6,R68,16.0,0,-0.2805711489022212,-0.37135654135839863,2.102912100391663,-0.4172178469962447,1.5953190296821518,-0.47424024221599503,0.06548785335404725,-0.46723125585830144,0.4681893793666454,0.22460823830018048,-1.252577523674853,-1.1725779538170913,-0.4136880512479127,-1.2144984256909137,-1.0030556717612642,-0.4536385716565677
296,UTEP,CUSA,27,6–21,90.0,99.8,0.233,45.7,49.5,22.8,19.1,26.7,26.9,34.8,32.8,44.5,46.8,31.8,36.0,39.0,36.9,69.5,-15.3,2019,3–15,,,0,-1.6538231739484948,-0.44289207156277366,2.0065996811327262,0.2449178626554702,-0.39691874653683457,-0.5083144953204626,0.3573192070742485,-0.09536463273718737,-1.6405296115925254,-1.0782995905248793,-0.9802397268424236,0.6735934378389742,0.06050558563103572,-0.4665246328983573,0.14679119772160626,-1.0912347909439952
297,Eastern Illinois,OVC,31,13–18,99.3,110.4,0.2281,49.6,53.6,18.8,18.4,29.2,30.5,28.7,33.1,46.7,50.3,36.2,39.0,38.7,40.6,68.2,-11.9,2019,7–11,,,0,-0.34755905256301367,1.0235862976268937,0.08035129595398417,-0.0861499921703881,0.23353624593752806,0.7183586164403519,-0.914231691278058,-0.036648850139115854,-0.9961988087994449,0.033938799935537174,0.7315978532471353,1.9323466594226557,0.0012313810211676945,0.48778675790594,-0.3354026507712102,-0.609495425260161
298,VMI,SC,29,8–21,100.6,112.2,0.2232,50.1,56.9,16.5,16.9,21.7,27.6,29.2,32.0,47.6,56.8,35.4,38.1,46.0,39.9,72.9,-12.9,2019,4–14,,,0,-0.18008929341102886,2.2039225459990637,-1.0272415255237928,-0.7955811096543672,-1.6578287314855598,-0.2697947235891922,-0.8100062078065574,-0.25194005299870864,-0.732608934929549,2.099524382219168,0.420354656867214,1.5547206929475519,1.4435703598613028,0.30724135964566696,1.4079135707028234,-0.7511834739907004
299,Central Arkansas,Slnd,30,11–19,98.7,110.1,0.2211,49.1,51.9,19.7,18.0,24.5,30.9,34.2,34.3,46.3,51.2,35.3,35.3,42.4,40.2,71.8,-13.2,2019,8–10,,,0,-0.5150288117149985,0.4155342908897138,0.5137571826192004,-0.2753316234994485,-0.9517191399142735,0.8546556288582197,0.23224862690844905,0.19821428025316604,-1.1133498638527337,0.31994295748250323,0.3814492573197235,0.37988435280278066,0.7322799045428794,0.3846179589000705,0.9999033912088977,-0.7936898886098621
300,North Carolina A&T,MEAC,30,17–13,96.4,107.6,0.2202,51.1,48.8,19.4,20.7,27.1,34.7,31.1,32.0,51.0,49.5,34.1,31.7,35.9,36.9,67.3,-8.3,2019,13–3,,,0,0.15485022489294079,-0.6932664272780836,0.36928855373079444,1.0016443879717136,-0.296045947740936,2.1494772468279693,-0.4139493706148548,-0.25194005299870864,0.2631750330233919,-0.22028711788398572,-0.08541553725015433,-1.1306195130976362,-0.55199452867094,-0.4665246328983573,-0.6692291612662398,-0.0994184498302191
301,Elon,CAA,30,9–21,98.7,110.2,0.2196,52.0,53.6,18.4,15.2,22.4,28.3,24.3,29.4,52.2,51.5,34.6,37.8,50.0,40.2,69.6,-16.0,2019,7–11,,,0,0.456295791366513,1.0235862976268937,-0.11227354256389105,-1.5996030428028767,-1.4813013335927383,-0.03127495185792307,-1.8314159458272627,-0.7608101688486548,0.6146281981832544,0.4152776766648238,0.10911146048729545,1.428845370789182,2.2338930879928838,0.3846179589000705,0.18388303222105165,-1.1904164250553726
302,Tennessee St.,OVC,28,7–21,97.1,108.7,0.2145,49.1,54.3,22.7,20.3,28.7,28.4,36.2,54.0,49.3,52.6,32.6,38.4,40.8,35.0,70.9,-14.2,2019,6–12,,,0,-0.5150288117149985,1.2739606533422012,1.958443471503257,0.8124627566426532,0.10744524744265554,0.0027993012465432625,0.6491505607944513,4.053884004193142,-0.23471695095307962,0.7648383136666694,-0.6689965304625036,1.6805960151059187,0.41615081329024667,-0.956576428176239,0.6660768807138734,-0.9353779373404015
303,Lafayette,Pat,29,9–20,100.7,112.8,0.2128,52.6,54.7,18.7,15.3,22.2,26.7,24.5,31.2,49.2,52.9,38.3,38.6,41.0,35.8,70.3,-15.4,2019,7–11,,,0,0.6572595023488953,1.4170317137509512,0.03219508632451494,-1.5523076349706106,-1.5317377329906872,-0.5764630015293964,-1.7897257524386627,-0.4085154732602306,-0.26400471471639975,0.8601730328489899,1.5486112437444222,1.764512896544832,0.4556669496968263,-0.7502388301645,0.4435258737171852,-1.105403595817049
